Account,Arrive,Depart,Nights,Status,Rate,Rate Code,Type,Source,CRS Conf. No,Reserve Date,Package,Cancellation Date,Cancellation Time,CXL User ID,Lead time
1034053847,3/5/26,3/6/26,1,O,109,SBOOK,NQ,CRS,22882388,3/5/26,,,,,0
1034063274,3/25/26,3/26/26,1,O,148.72,SGML,NK,Phone,,3/5/26,,,,,20
1034063275,3/25/26,3/26/26,1,O,148.72,SGML,NK,Phone,,3/5/26,,,,,20
1034056179,5/16/26,5/18/26,2,R,159,SRTL,NDD,CRS,22885659,3/5/26,,,,,72
1034065786,3/10/26,3/11/26,1,O,116.1,SCPM,NK,CRS,22893806,3/5/26,,,,,5
1034066028,3/5/26,3/6/26,1,O,98.1,SBOOK,NQ,CRS,22897185,3/5/26,,,,,0
1034098307,3/7/26,3/8/26,1,O,103.5,SSC,NDD,Phone,,3/5/26,,,,,2
1034089091,3/5/26,3/6/26,1,O,98.1,SSC,NDD,WI,,3/5/26,,,,,0
1034307403,3/6/26,3/7/26,1,O,62.63,LOPQ,NDD,CRS,23166086,3/6/26,,,,,0
1034298642,3/12/26,3/14/26,2,O,107.1,SBOOK,NK,CRS,23157227,3/6/26,,,,,6
1034307936,7/3/26,7/6/26,3,R,152.62,SAPR2M,NHQ,CRS,23164980,3/6/26,,,,,119
1034324757,3/6/26,3/7/26,1,O,105,BAR,NDD,WI,,3/6/26,,,,,0
1034319237,3/7/26,3/9/26,2,O,94.5,SBOOK,NQ,CRS,23179037,3/6/26,,,,,1
1034330383,3/6/26,3/7/26,1,O,105,BAR,NDD,Phone,,3/6/26,,,,,0
1034333317,3/6/26,3/7/26,1,O,94.5,SBOOK,NK,CRS,23193105,3/6/26,,,,,0
1034333872,3/8/26,3/10/26,2,C,105,SRTL,NK,CRS,23192591,3/6/26,,3/7/26,21:08 PM,HOST,2
1034339596,3/6/26,3/7/26,1,O,94.5,SBOOK,NDD,CRS,23199258,3/6/26,,,,,0
1034198364,5/12/26,5/16/26,4,R,158.1,SCPM,NK,CRS,23050419,3/6/26,,,,,67
1034197240,3/8/26,3/12/26,4,O,98.1,SCPM,NDD,CRS,23051828,3/6/26,,,,,2
1034228032,4/4/26,4/5/26,1,C,130,SRTL,NDD,CRS,23084782,3/6/26,,3/27/26,21:36 PM,HOST,29
1034237872,3/8/26,3/10/26,2,O,89.25,S3A,NK,CRS,23092899,3/6/26,,,,,2
1034248333,3/6/26,3/9/26,3,O,62.63,LOPQ,NK,CRS,23107666,3/6/26,,,,,0
1034264366,9/26/26,9/29/26,3,R,130,SBOOK,NK,CRS,23124474,3/6/26,,,,,204
1034284003,3/6/26,3/17/26,11,O,105,SBOOK,NDD,CRS,23143526,3/6/26,,,,,0
1034447465,4/2/26,4/6/26,4,O,83.71,SAPR1V,NDD,CRS,23322067,3/7/26,,,,,26
1034447473,4/2/26,4/6/26,4,O,83.72,SAPR1V,NDD,CRS,23322211,3/7/26,,,,,26
1034446338,3/8/26,3/9/26,1,O,94.5,SBOOK,NK,CRS,23322012,3/7/26,,,,,1
1034469172,3/7/26,3/8/26,1,O,105,BAR,NDD,Phone,,3/7/26,,,,,0
1034475756,3/8/26,3/11/26,3,O,78.91,SEMBR,NDD,CRS,23352023,3/7/26,,,,,1
1034475817,3/8/26,3/11/26,3,O,78.91,SEMBR,NDD,CRS,23352575,3/7/26,,,,,1
1034472777,3/17/26,3/18/26,1,N,113.4,SAPR1B,NDD,CRS,23350601,3/7/26,,,,,10
1034476201,3/22/26,3/23/26,1,C,116.1,SBOOK,NK,CRS,23352449,3/7/26,,3/8/26,18:31 PM,HOST,15
1034483362,3/28/26,3/30/26,2,O,106.86,SAGOD,NDD,CRS,23358931,3/7/26,,,,,21
1034486928,6/22/26,6/23/26,1,R,154,SRTL,NDD,CRS,23362118,3/7/26,,,,,107
1034491019,3/7/26,3/8/26,1,O,114.5,LL10,NDD,Phone,,3/7/26,,,,,0
1034350721,3/7/26,3/8/26,1,O,105,BAR,NDD,Phone,,3/7/26,,,,,0
1034349367,3/19/26,3/21/26,2,O,83.41,SAPR1V,NDD,CRS,23210150,3/7/26,,,,,12
1034352024,4/2/26,4/3/26,1,C,129.27,SCPM,NDD,CRS,23216059,3/7/26,,3/25/26,17:32 PM,HOST,26
1034354251,3/7/26,3/8/26,1,O,105,BAR,NQ,WI,,3/7/26,,,,,0
1034361537,3/7/26,3/8/26,1,O,105,BAR,NK,WI,,3/7/26,,,,,0
1034363181,3/7/26,3/8/26,1,O,105,SBOOK,NDD,CRS,23228789,3/7/26,,,,,0
1034363833,3/7/26,3/8/26,1,O,62.63,LOPQ,NDD,CRS,23229227,3/7/26,,,,,0
1034383300,3/7/26,3/8/26,1,N,105,SBOOK,NK,CRS,23253347,3/7/26,,,,,0
1034386718,3/7/26,3/8/26,1,O,94.5,SBOOK,NDD,CRS,23258807,3/7/26,,,,,0
1034398847,3/7/26,3/8/26,1,N,78.91,SEMBR,NDD,CRS,23272776,3/7/26,,,,,0
1034401256,3/7/26,3/8/26,1,O,62.63,LOPQ,NDD,CRS,23273623,3/7/26,,,,,0
1034402859,3/7/26,3/8/26,1,O,94.5,SCR,NDD,Phone,,3/7/26,,,,,0
1034401952,3/7/26,3/8/26,1,O,94.5,SBOOK,NQ,CRS,23275375,3/7/26,,,,,0
1034412482,3/7/26,3/8/26,1,O,94.5,SCR,NK,Phone,,3/7/26,,,,,0
1034416768,6/26/26,6/29/26,3,R,96.25,SAPR1V,NQ,CRS,23291721,3/7/26,,,,,111
1034424841,3/10/26,3/13/26,3,O,116.1,SCPM,NDD,CRS,23297478,3/7/26,,,,,3
1034423432,3/7/26,3/8/26,1,O,94.5,SBOOK,NHQ,CRS,23299799,3/7/26,,,,,0
1034434553,3/7/26,3/8/26,1,O,78.91,SEMBR,NDD,CRS,23310339,3/7/26,,,,,0
1034438809,3/7/26,3/8/26,1,O,112.5,SBOOK,NDD,CRS,23315238,3/7/26,,,,,0
1034434935,3/9/26,3/12/26,3,O,40,SED,NQ,CRS,23308290,3/7/26,,,,,2
1034586509,3/9/26,3/10/26,1,O,93.94,SEMBR,NK,CRS,23486160,3/8/26,,,,,1
1034587912,4/8/26,4/11/26,3,I,110.01,SAPR2X,NDD,CRS,23488789,3/8/26,,,,,31
1034584458,3/27/26,3/29/26,2,O,112.24,SAPR2M,NK,CRS,23483692,3/8/26,,,,,19
1034596431,3/8/26,3/9/26,1,O,40,SED,NQ,CRS,23496006,3/8/26,,,,,0
1034598266,3/10/26,3/11/26,1,O,129,SBOOK,NDD,CRS,23498734,3/8/26,,,,,2
1034608223,4/19/26,4/23/26,4,R,109.88,SAPR2M,NK,CRS,23509639,3/8/26,,,,,42
1034605331,3/18/26,3/21/26,3,O,114.22,SAGOD,NDD,CRS,23506964,3/8/26,,,,,10
1034610862,3/8/26,3/9/26,1,O,62.63,LOPQ,NDD,CRS,23513958,3/8/26,,,,,0
1034611470,3/11/26,3/12/26,1,O,116.1,SBOOK,NDD,CRS,23512993,3/8/26,,,,,3
1034610968,3/10/26,3/12/26,2,O,116.1,SEMBRR,NDD,CRS,23512831,3/8/26,,,,,2
1034621662,3/9/26,3/10/26,1,O,112.5,SEMBRR,NDD,CRS,23524139,3/8/26,,,,,1
1034626063,3/9/26,3/14/26,5,O,93.94,SEMBR,NDD,CRS,23531029,3/8/26,,,,,1
1034495364,3/8/26,3/9/26,1,O,73.71,SAMBR,NDD,CRS,23372788,3/8/26,,,,,0
1034501757,3/8/26,3/11/26,3,O,94.5,SCR,NK,WI,,3/8/26,,,,,0
1034514399,3/10/26,3/16/26,6,O,96.95,SEMBR,NDD,CRS,23400630,3/8/26,,,,,2
1034514762,3/11/26,3/16/26,5,O,96.95,SEMBR,NDD,CRS,23401816,3/8/26,,,,,3
1034514234,3/9/26,3/16/26,7,O,93.94,SEMBR,NDD,CRS,23400891,3/8/26,,,,,1
1034514210,3/9/26,3/16/26,7,O,93.94,SEMBR,NDD,CRS,23399781,3/8/26,,,,,1
1034514583,3/11/26,3/16/26,5,O,96.95,SEMBR,NK,CRS,23400920,3/8/26,,,,,3
1034519175,3/8/26,3/9/26,1,O,105,BAR,NDD,WI,,3/8/26,,,,,0
1034536603,3/8/26,3/9/26,1,O,78.91,SEMBR,NDD,CRS,23428827,3/8/26,,,,,0
1034534938,3/20/26,3/22/26,2,O,129,SRTL,NDD,CRS,23426744,3/8/26,,,,,12
1034560932,3/9/26,3/11/26,2,O,93.94,SEMBR,NDD,CRS,23460276,3/8/26,,,,,1
1034565615,3/9/26,3/12/26,3,O,112.5,SCPM,NDD,CRS,23463340,3/8/26,,,,,1
1034564667,3/8/26,3/9/26,1,O,105,BAR,NK,Phone,,3/8/26,,,,,0
1034580497,3/8/26,3/10/26,2,O,94.5,SCR,NQ,Phone,,3/8/26,,,,,0
1034576362,3/9/26,3/12/26,3,O,112.5,SCPM,NDD,CRS,23475177,3/8/26,,,,,1
1034791270,3/9/26,3/10/26,1,O,119,BAR,NDD,WI,,3/9/26,,,,,0
1034631585,3/10/26,3/15/26,5,O,77.98,LOPQ2,NDD,CRS,23548769,3/9/26,,,,,1
1034640359,4/17/26,4/19/26,2,R,113.05,SAPR2M,NDD,CRS,23560654,3/9/26,,,,,39
1034645027,3/27/26,3/28/26,1,O,130.5,SBOOK,NK,CRS,23567436,3/9/26,,,,,18
1034645415,3/24/26,3/25/26,1,C,112,SIT,NK,CRS,23568003,3/9/26,,3/19/26,18:56 PM,HOST,15
1034670454,3/11/26,3/12/26,1,O,149.6,SCC12,NDD,CRS,23596081,3/9/26,,,,,2
1034665063,3/9/26,3/10/26,1,O,87.75,SAMBR,NDD,CRS,23590667,3/9/26,,,,,0
1034682819,3/10/26,3/11/26,1,O,152.1,SCPM,NDD,CRS,23609801,3/9/26,,,,,1
1034684517,3/9/26,3/10/26,1,O,134.1,SBOOK,NDD,CRS,23610618,3/9/26,,,,,0
1034691495,4/26/26,4/28/26,2,R,97.75,SAPR2B,NK,CRS,23618694,3/9/26,,,,,48
1034705961,3/11/26,3/13/26,2,O,94.75,LOPQ2,NDD,CRS,23634641,3/9/26,,,,,2
1034702972,3/10/26,3/11/26,1,O,169,SBOOK,NDD,CRS,23631465,3/9/26,,,,,1
1034709081,5/13/26,5/14/26,1,R,134.14,SAPR2X,NDD,CRS,23637937,3/9/26,,,,,65
1034723147,3/9/26,3/10/26,1,O,119,BAR,NDD,WI,,3/9/26,,,,,0
1034722618,3/27/26,3/29/26,2,O,98.07,SAPR1O,NHK,CRS,23653016,3/9/26,,,,,18
1034737433,3/28/26,4/1/26,4,O,126.65,SAPR2B,NK,CRS,23665722,3/9/26,,,,,19
1034730067,4/20/26,4/23/26,3,C,108.75,LWTO,NK,CRS,23659972,3/9/26,,4/9/26,12:24 AM,HOST,42
1034730432,3/9/26,3/10/26,1,O,107.1,SCPM,NDD,CRS,23660356,3/9/26,,,,,0
1034737335,3/9/26,3/12/26,3,O,107.1,SEMBRR,NDD,CRS,23667437,3/9/26,,,,,0
1034749143,3/13/26,3/15/26,2,O,107.1,SCPM,NDD,CRS,23677776,3/9/26,,,,,4
1034743149,3/10/26,3/11/26,1,O,100.8,LOPQ,NDD,CRS,23673451,3/9/26,,,,,1
1034746921,3/9/26,3/11/26,2,O,104.72,SGML,NDD,WI,,3/9/26,,,,,0
1034764036,3/9/26,3/10/26,1,O,101.15,S3A,NDD,CRS,23691184,3/9/26,,,,,0
1034966438,3/30/26,4/3/26,4,O,129.29,SAPR2M,ENK,CRS,23932639,3/10/26,,,,,20
1034962206,3/28/26,3/29/26,1,O,100.77,SAPR1O,NDD,CRS,23928325,3/10/26,,,,,18
1034973202,3/12/26,3/14/26,2,O,107.72,LEXP,NDD,CRS,23939777,3/10/26,,,,,2
1034975892,3/30/26,3/31/26,1,O,125.1,SCPM,NK,CRS,23944761,3/10/26,,,,,20
1034975971,4/1/26,4/2/26,1,O,129.27,SCPM,NK,CRS,23942869,3/10/26,,,,,22
1034975788,3/29/26,3/30/26,1,O,112.5,SCPM,NK,CRS,23943148,3/10/26,,,,,19
1034975929,3/31/26,4/1/26,1,O,130.5,SCPM,NK,CRS,23943883,3/10/26,,,,,21
1034984583,3/26/26,3/28/26,2,O,100.77,SAPR1O,NDD,CRS,23955813,3/10/26,,,,,16
1034837898,3/17/26,3/18/26,1,O,94.69,SAPR1O,NK,CRS,23789883,3/10/26,,,,,7
1034861715,3/14/26,3/15/26,1,O,107.1,SBOOK,NK,CRS,23818211,3/10/26,,,,,4
1034858978,4/13/26,4/14/26,1,R,105,LWTO,NDD,CRS,23814470,3/10/26,,,,,34
1034859731,3/29/26,3/30/26,1,C,SRD RATE,SRD Rate,NDD,CRS,23815061,3/10/26,,3/29/26,14:55 PM,HOST,19
1034881093,3/31/26,4/1/26,1,O,123.25,SAPR2B,NK,CRS,23840182,3/10/26,,,,,21
1034900169,3/16/26,3/18/26,2,O,129,SRTL,NDD,CRS,23864228,3/10/26,,,,,6
1034893843,3/19/26,3/21/26,2,O,91.3,SAPR1O,NK,CRS,23857753,3/10/26,,,,,9
1034900335,3/10/26,3/11/26,1,O,SRD RATE,SRD Rate,NHK,CRS,23859980,3/10/26,,,,,0
1034920931,3/11/26,3/15/26,4,O,83.02,LOPQ2,NDD,CRS,23885189,3/10/26,,,,,1
1034935289,3/20/26,3/22/26,2,O,129,SBOOK,NDD,CRS,23901593,3/10/26,,,,,10
1035112125,3/13/26,3/15/26,2,O,40,SED,NDD,CRS,24118378,3/11/26,,,,,2
1035110455,4/8/26,4/12/26,4,I,119.95,SAPR2X,NDD,CRS,24119507,3/11/26,,,,,28
1035121039,3/25/26,3/27/26,2,C,152.1,SEMBRR,NDD,CRS,24130348,3/11/26,,3/19/26,18:55 PM,HOST,14
1035135177,3/14/26,3/20/26,6,O,112.5,SEMBRR,NDD,CRS,24144465,3/11/26,,,,,3
1035145896,3/29/26,3/31/26,2,O,91.56,SAPR2X,NQ,CRS,24155343,3/11/26,,,,,18
1034990225,3/11/26,3/12/26,1,O,112.72,SEMBR,NDD,CRS,23971768,3/11/26,,,,,0
1034988994,3/11/26,3/12/26,1,O,89.47,LOPQ,NDD,CRS,23969119,3/11/26,,,,,0
1034990229,3/11/26,3/12/26,1,O,112.72,SEMBR,NDD,CRS,23971487,3/11/26,,,,,0
1034991183,3/11/26,3/12/26,1,O,112.72,SEMBR,NHQ,CRS,23971146,3/11/26,,,,,0
1034992952,3/11/26,3/12/26,1,O,135,SEMBRR,NHK,CRS,23975676,3/11/26,,,,,0
1034997380,3/24/26,3/26/26,2,O,113.4,SAPR1M,NDD,CRS,23979917,3/11/26,,,,,13
1035018813,3/11/26,3/15/26,4,O,162,SBOOK,ENK,CRS,24008932,3/11/26,,,,,0
1035018425,3/12/26,3/15/26,3,C,116.1,SEMBRR,NDD,CRS,24008484,3/11/26,,3/12/26,11:34 AM,HOST,1
1035031985,3/12/26,3/14/26,2,C,116.1,SEMBRR,NK,CRS,24030597,3/11/26,,3/11/26,22:59 PM,HOST,1
1035045271,3/14/26,3/16/26,2,O,112.5,SBOOK,NDD,CRS,24047322,3/11/26,,,,,3
1035053252,3/15/26,3/19/26,4,N,115,BAR,NK,Phone,,3/11/26,,,,,4
1035051988,5/10/26,5/13/26,3,C,139,SRTL,NK,CRS,24054975,3/11/26,,3/21/26,5:27 AM,HOST,60
1035055700,4/15/26,4/18/26,3,C,111.74,SWTOX,NDD,CRS,24061151,3/11/26,,3/20/26,23:25 PM,HOST,35
1035069719,3/12/26,3/15/26,3,O,129,SRTL,NHK,CRS,24076666,3/11/26,,,,,1
1035082440,3/30/26,4/1/26,2,O,116.57,SAPR1V,NDD,CRS,24089848,3/11/26,,,,,19
1035074210,3/11/26,3/12/26,1,O,162,SBOOK,ENK,CRS,24079729,3/11/26,,,,,0
1035075066,3/16/26,3/17/26,1,O,96.95,SEMBR,NQ,CRS,24081196,3/11/26,,,,,5
1035093106,3/26/26,3/29/26,3,C,134.1,SBOOK,NK,CRS,24100535,3/11/26,,3/14/26,17:29 PM,HOST,15
1035285471,6/30/26,7/7/26,7,R,119.95,SAPR2X,NDD,CRS,24323543,3/12/26,,,,,110
1035285490,6/30/26,7/7/26,7,R,119.95,SAPR2X,NDD,CRS,24322537,3/12/26,,,,,110
1035318206,3/12/26,3/13/26,1,O,83.54,SAMBR,NDD,CRS,24358496,3/12/26,,,,,0
1035157388,4/11/26,4/12/26,1,C,150,SRTL,NDD,CRS,24170494,3/12/26,,3/18/26,17:51 PM,HOST,30
1035157383,4/11/26,4/12/26,1,C,150,SRTL,NDD,CRS,24172344,3/12/26,,3/18/26,17:51 PM,HOST,30
1035158855,6/26/26,6/30/26,4,R,169,SBOOK,NK,CRS,24175850,3/12/26,,,,,106
1035160227,3/12/26,3/13/26,1,O,129,BAR,NK,WI,,3/12/26,,,,,0
1035164002,5/14/26,5/18/26,4,R,141.95,SAPR2X,NK,CRS,24187304,3/12/26,,,,,63
1035164115,5/14/26,5/18/26,4,R,141.95,SAPR2X,NDD,CRS,24186891,3/12/26,,,,,63
1035168986,3/14/26,3/15/26,1,O,112.5,SBOOK,NK,CRS,24194053,3/12/26,,,,,2
1035180958,3/12/26,3/14/26,2,O,107.1,SEMBRR,NDD,CRS,24209262,3/12/26,,,,,0
1035181109,3/12/26,3/13/26,1,C,70.98,LOPQ,NDD,CRS,24208694,3/12/26,,3/12/26,19:04 PM,gm.va166,0
1035182613,3/12/26,3/13/26,1,O,119,BAR,NDD,CRS,24211014,3/12/26,,,,,0
1035181595,3/16/26,3/19/26,3,O,88.86,LOPQ2,NDD,CRS,24210308,3/12/26,,,,,4
1035174973,3/12/26,3/13/26,1,O,89.43,SEMBR,NDD,CRS,24201908,3/12/26,,,,,0
1035190323,5/11/26,5/12/26,1,R,155,SBOOK,NK,CRS,24220366,3/12/26,,,,,60
1035186681,3/12/26,3/13/26,1,O,107.1,SSC,NDD,Phone,,3/12/26,,,,,0
1035192562,3/12/26,3/13/26,1,O,89.43,SEMBR,NDD,CRS,24224363,3/12/26,,,,,0
1035192544,3/12/26,3/13/26,1,O,89.43,SEMBR,NDD,CRS,24222237,3/12/26,,,,,0
1035193138,3/12/26,3/13/26,1,O,89.43,SEMBR,NHQ,CRS,24222692,3/12/26,,,,,0
1035234056,3/12/26,3/18/26,6,O,89.62,SAMBR,NDD,CRS,24271300,3/12/26,,,,,0
1035237030,3/15/26,3/19/26,4,O,103.5,SCPM,NDD,CRS,24273862,3/12/26,,,,,3
1035250069,3/16/26,3/18/26,2,O,121.5,SCPM,NK,CRS,24285766,3/12/26,,,,,4
1035255727,4/16/26,4/18/26,2,C,107.72,LEXP,NK,CRS,24292812,3/12/26,,3/23/26,3:36 AM,HOST,35
1035279248,3/19/26,3/20/26,1,O,134.1,SBOOK,NDD,CRS,24317380,3/12/26,,,,,7
1035272034,4/16/26,4/22/26,6,R,98.69,SAPR2M,NDD,CRS,24306485,3/12/26,,,,,35
1035477782,3/13/26,3/14/26,1,O,99,SBOOK,NK,CRS,24544365,3/13/26,,,,,0
1035492966,3/24/26,3/25/26,1,O,113.4,SAPR1B,NDD,CRS,24558503,3/13/26,,,,,11
1035513173,5/13/26,5/14/26,1,R,40,SED,NQ,CRS,24578682,3/13/26,,,,,61
1035512156,4/3/26,4/6/26,3,C,150,SBOOK,NDD,CRS,24576524,3/13/26,,3/14/26,21:03 PM,HOST,21
1035335461,3/23/26,3/27/26,4,O,127.01,SEMBR,NK,CRS,24380640,3/13/26,,,,,10
1035336149,3/23/26,3/27/26,4,O,114.3,SAPR1O,NK,CRS,24383131,3/13/26,,,,,10
1035351409,4/3/26,4/5/26,2,O,107.1,SAPR2M,NK,CRS,24405320,3/13/26,,,,,21
1035359363,5/14/26,5/18/26,4,R,141.95,SAPR2X,NK,CRS,24416181,3/13/26,,,,,62
1035363645,3/13/26,3/14/26,1,O,65.61,LOPQ,NDD,CRS,24421429,3/13/26,,,,,0
1035362205,3/13/26,3/14/26,1,O,82.66,SEMBR,NDD,CRS,24420597,3/13/26,,,,,0
1035376385,4/27/26,5/1/26,4,R,140,SBOOK,NHK,CRS,24436540,3/13/26,,,,,45
1035376345,5/7/26,5/8/26,1,R,112.85,SAPR2X,NDD,CRS,24437363,3/13/26,,,,,55
1035376332,5/7/26,5/8/26,1,R,112.85,SAPR2X,NDD,CRS,24437503,3/13/26,,,,,55
1035383545,3/13/26,3/15/26,2,O,68.3,LOPQ,NDD,CRS,24444475,3/13/26,,,,,0
1035393715,3/13/26,3/15/26,2,O,82.66,SEMBR,NK,CRS,24455618,3/13/26,,,,,0
1035397270,3/13/26,3/14/26,1,O,110,BAR,NK,Phone,,3/13/26,,,,,0
1035409100,3/17/26,3/18/26,1,C,143.1,SBOOK,NK,CRS,24472982,3/13/26,,3/15/26,7:35 AM,HOST,4
1035408235,3/13/26,3/14/26,1,O,110,BAR,NDD,CRS,24473206,3/13/26,,,,,0
1035412248,3/17/26,3/20/26,3,O,143.1,SEMBRR,NK,CRS,24477300,3/13/26,,,,,4
1035422659,3/14/26,3/15/26,1,O,89.43,SEMBR,NDD,CRS,24488001,3/13/26,,,,,1
1035435232,3/13/26,3/15/26,2,O,99,SCPM,NK,CRS,24499553,3/13/26,,,,,0
1035448579,3/13/26,3/14/26,1,O,77.72,LNET2,NDD,CRS,24516272,3/13/26,,,,,0
1035464495,3/17/26,3/18/26,1,O,119.24,SWTOX,NDD,CRS,24530647,3/13/26,,,,,4
1035453824,3/13/26,3/15/26,2,O,99,SCR,NDD,WI,,3/13/26,,,,,0
1035464465,3/16/26,3/18/26,2,O,94.43,LOPQ2,NQ,CRS,24530795,3/13/26,,,,,3
1035461197,3/13/26,3/14/26,1,C,99,SBOOK,NK,CRS,24529455,3/13/26,,3/13/26,23:43 PM,ppares.va166,0
1035459449,3/13/26,3/14/26,1,O,77.22,SAMBR,NDD,CRS,24525809,3/13/26,,,,,0
1035635791,3/16/26,3/17/26,1,O,101.24,SWTOX,NDD,CRS,24717130,3/14/26,,,,,2
1035634655,3/16/26,3/19/26,3,O,135,SRTL,NDD,CRS,24715218,3/14/26,,,,,2
1035639235,3/14/26,3/15/26,1,O,70.98,LOPQ,NQ,CRS,24719582,3/14/26,,,,,0
1035650629,3/25/26,3/29/26,4,O,169,SBOOK,NDD,CRS,24729089,3/14/26,,,,,11
1035677148,3/16/26,3/18/26,2,O,121.5,SBOOK,NDD,CRS,24755574,3/14/26,,,,,2
1035566055,3/24/26,3/25/26,1,C,126,SBOOK,NDD,CRS,24643174,3/14/26,,3/17/26,16:17 PM,HOST,10
1035573486,3/14/26,3/16/26,2,O,107.1,SBOOK,NK,CRS,24651440,3/14/26,,,,,0
1035584514,3/23/26,3/24/26,1,O,106.78,SAPR1V,NDD,CRS,24663739,3/14/26,,,,,9
1035583114,3/21/26,3/25/26,4,O,114.3,SAPR1O,NHQ,CRS,24662818,3/14/26,,,,,7
1035606782,8/7/26,8/10/26,3,R,114,SCPM,NDD,CRS,24686736,3/14/26,,,,,146
1035612350,3/16/26,3/20/26,4,O,121.5,SEMBRR,NK,CRS,24694322,3/14/26,,,,,2
1035626198,3/14/26,3/17/26,3,O,107.1,SCR,NDD,Phone,,3/14/26,,,,,0
1035780756,5/11/26,5/14/26,3,R,155,SBOOK,NDD,CRS,24885850,3/15/26,,,,,57
1035782453,3/15/26,3/16/26,1,O,103.5,SCR,NDD,Phone,,3/15/26,,,,,0
1035791647,3/28/26,3/30/26,2,O,127.2,SIT,NK,CRS,24895835,3/15/26,,,,,13
1035790330,3/28/26,3/30/26,2,C,127.2,SIT,NDD,CRS,24894045,3/15/26,,3/16/26,1:23 AM,HOST,13
1035790071,3/16/26,3/17/26,1,O,121.5,SEMBRR,NDD,CRS,24892745,3/15/26,,,,,1
1035802137,3/23/26,3/26/26,3,O,152.1,SCPM,NDD,CRS,24907634,3/15/26,,,,,8
1035803012,3/16/26,3/17/26,1,O,121.5,SCR,NK,Phone,,3/15/26,,,,,1
1035808325,3/16/26,3/17/26,1,O,94.77,SAMBR,NK,CRS,24914659,3/15/26,,,,,1
1035679776,3/21/26,3/22/26,1,N,152.1,SBOOK,NDD,CRS,24759651,3/15/26,,,,,6
1035694796,3/15/26,3/16/26,1,O,68.59,LOPQ,NDD,CRS,24782702,3/15/26,,,,,0
1035725843,3/22/26,3/26/26,4,O,113.4,SAPR1M,NDD,CRS,24818929,3/15/26,,,,,7
1035735118,3/15/26,3/17/26,2,O,74.56,LOPQ,NK,CRS,24833275,3/15/26,,,,,0
1035737335,3/15/26,3/16/26,1,O,103.5,SBOOK,NK,CRS,24835103,3/15/26,,,,,0
1035731717,3/15/26,3/16/26,1,O,103.5,SCPM,NK,CRS,24827453,3/15/26,,,,,0
1035740781,3/16/26,3/18/26,2,O,121.5,SCPM,NDD,CRS,24841157,3/15/26,,,,,1
1035762874,4/12/26,4/16/26,4,R,98.66,SAPR2X,NK,CRS,24865658,3/15/26,,,,,28
1035773860,3/15/26,3/16/26,1,O,68.59,LOPQ,NDD,CRS,24875944,3/15/26,,,,,0
1035980080,3/16/26,3/17/26,1,O,129,BAR,NDD,WI,,3/16/26,,,,,0
1035990023,4/10/26,4/13/26,3,C,95.24,SAMBR,NDD,CRS,25125559,3/16/26,,4/9/26,1:19 AM,HOST,25
1035988312,3/23/26,3/27/26,4,O,103.77,SAPR1V,NDD,CRS,25122327,3/16/26,,,,,7
1035991017,3/28/26,3/30/26,2,C,120,LWTO,NDD,CRS,25125472,3/16/26,,3/17/26,1:59 AM,HOST,12
1035986294,3/23/26,3/25/26,2,O,135.2,SNP,NDD,CRS,25118799,3/16/26,,,,,7
1035994440,3/16/26,3/17/26,1,O,91.15,LNET2,NDD,CRS,25129226,3/16/26,,,,,0
1035998500,3/28/26,3/31/26,3,O,96.46,SAPR1V,NDD,CRS,25133009,3/16/26,,,,,12
1036005489,3/16/26,3/17/26,1,O,116.07,LEXP,NDD,CRS,25141912,3/16/26,,,,,0
1036002065,6/10/26,6/15/26,5,R,162.1,SCPM,NDD,CRS,25134051,3/16/26,,,,,86
1036005819,3/23/26,3/27/26,4,C,152.1,SBOOK,NDD,CRS,25140509,3/16/26,,3/19/26,22:37 PM,HOST,7
1036012648,4/2/26,4/6/26,4,O,140,SBOOK,NDD,CRS,25149294,3/16/26,,,,,17
1035825153,3/17/26,3/24/26,7,C,143.1,SBOOK,NDD,CRS,24936158,3/16/26,,3/17/26,23:24 PM,blemar.va166,1
1035838149,3/16/26,3/19/26,3,O,129,BAR,NHQ,Phone,,3/16/26,,,,,0
1035842347,4/9/26,4/11/26,2,I,94.77,SAPR1V,NQ,CRS,24966121,3/16/26,,,,,24
1035861602,3/16/26,3/17/26,1,O,76.94,LOPQ,NDD,CRS,24987794,3/16/26,,,,,0
1035863625,3/16/26,3/17/26,1,O,76.94,LOPQ,NK,CRS,24989729,3/16/26,,,,,0
1035875039,4/15/26,4/18/26,3,R,89.3,SAPR1V,NDD,CRS,25001777,3/16/26,,,,,30
1035888714,3/16/26,3/17/26,1,O,129,SBOOK,NHK,CRS,25017917,3/16/26,,,,,0
1035887411,3/16/26,3/17/26,1,O,129,SBOOK,NK,CRS,25017851,3/16/26,,,,,0
1035901988,3/16/26,3/17/26,1,N,129,SBOOK,NQ,CRS,25031942,3/16/26,,,,,0
1035904254,3/23/26,3/25/26,2,O,114.3,SAPR1O,NDD,CRS,25034325,3/16/26,,,,,7
1035904475,3/16/26,3/17/26,1,C,129,SBOOK,NK,CRS,25036191,3/16/26,,3/16/26,19:16 PM,HOST,0
1035913459,3/16/26,3/17/26,1,O,129,SBOOK,NK,CRS,25045803,3/16/26,,,,,0
1035921603,4/13/26,4/15/26,2,R,135,SRTL,NDD,CRS,25054367,3/16/26,,,,,28
